"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Primaria";"529"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Secundaria";"243"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Superior No Universitario";"119"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Especial";"Todos los niveles";"71"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Formación Profesional";"181"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Primaria";"65"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Secundaria";"104"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Inicial";"326"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Primaria";"1185"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Secundaria";"1077"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Superior No Universitario";"219"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Especial";"Todos los niveles";"183"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Adultos";"Secundaria";"11"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Inicial";"472"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Primaria";"536"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Secundaria";"328"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Superior No Universitario";"179"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Especial";"Todos los niveles";"179"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Formación Profesional";"418"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Primaria";"95"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Secundaria";"96"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Inicial";"812"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Primaria";"2019"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Secundaria";"1211"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Superior No Universitario";"168"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Especial";"Todos los niveles";"383"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Adultos";"Secundaria";"17"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Inicial";"312"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Primaria";"474"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Secundaria";"290"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Formación Profesional";"227"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Primaria";"36"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Secundaria";"56"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Inicial";"348"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Primaria";"785"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Secundaria";"776"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Superior No Universitario";"73"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Adultos";"Secundaria";"50"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Inicial";"359"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Primaria";"394"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Secundaria";"442"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Superior No Universitario";"176"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Especial";"Todos los niveles";"193"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Formación Profesional";"77"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Primaria";"24"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Secundaria";"70"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Inicial";"306"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Primaria";"871"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Secundaria";"682"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Superior No Universitario";"153"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Especial";"Todos los niveles";"147"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Inicial";"438"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Primaria";"558"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Secundaria";"321"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Superior No Universitario";"89"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Especial";"Todos los niveles";"191"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Formación Profesional";"126"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Primaria";"30"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Secundaria";"37"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Inicial";"399"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Primaria";"1282"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Secundaria";"525"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Superior No Universitario";"88"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Adultos";"Secundaria";"21"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Inicial";"498"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Primaria";"639"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Secundaria";"272"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Superior No Universitario";"322"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Especial";"Todos los niveles";"85"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Formación Profesional";"73"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Primaria";"66"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Secundaria";"74"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Inicial";"837"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Primaria";"1660"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Secundaria";"557"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Superior No Universitario";"51"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Inicial";"330"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Primaria";"391"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Secundaria";"286"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Superior No Universitario";"29"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Formación Profesional";"119"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Primaria";"40"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Secundaria";"41"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Inicial";"288"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Primaria";"1357"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Secundaria";"985"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Superior No Universitario";"38"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Inicial";"439"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Primaria";"548"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Secundaria";"425"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Superior No Universitario";"31"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Formación Profesional";"161"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Primaria";"99"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Secundaria";"19"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Inicial";"390"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Primaria";"1305"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Secundaria";"833"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Especial";"Todos los niveles";"368"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Inicial";"329"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Primaria";"495"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Secundaria";"319"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Formación Profesional";"71"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Primaria";"40"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Secundaria";"19"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Inicial";"343"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Primaria";"1387"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Secundaria";"378"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Especial";"Todos los niveles";"469"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Inicial";"538"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Primaria";"623"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Secundaria";"383"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Superior No Universitario";"26"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Formación Profesional";"56"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Primaria";"26"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Secundaria";"32"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Inicial";"454"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Primaria";"1251"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Secundaria";"569"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Especial";"Todos los niveles";"187"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Inicial";"580"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Primaria";"666"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Secundaria";"461"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Superior No Universitario";"24"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Especial";"Todos los niveles";"203"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Formación Profesional";"160"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Primaria";"32"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Secundaria";"33"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Inicial";"307"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Primaria";"803"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Secundaria";"1018"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Especial";"Todos los niveles";"198"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Inicial";"1090"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Primaria";"1319"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Secundaria";"800"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Superior No Universitario";"166"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Especial";"Todos los niveles";"95"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Formación Profesional";"42"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Primaria";"22"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Secundaria";"33"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Inicial";"431"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Primaria";"867"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Secundaria";"565"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Superior No Universitario";"173"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Especial";"Todos los niveles";"438"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Inicial";"916"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Primaria";"847"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Secundaria";"454"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Superior No Universitario";"150"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Especial";"Todos los niveles";"195"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Formación Profesional";"37"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Primaria";"30"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Secundaria";"6"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Inicial";"294"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Primaria";"1080"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Secundaria";"545"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Superior No Universitario";"120"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Adultos";"Secundaria";"9"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Inicial";"421"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Primaria";"465"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Secundaria";"139"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Superior No Universitario";"67"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Especial";"Todos los niveles";"258"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Inicial";"70"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Primaria";"129"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Secundaria";"93"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Especial";"Todos los niveles";"43"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Privado";"Común";"Inicial";"12"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Inicial";"54"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Primaria";"79"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Secundaria";"55"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Especial";"Todos los niveles";"32"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Inicial";"51"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Primaria";"70"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Secundaria";"56"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Especial";"Todos los niveles";"26"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Adultos";"Primaria";"183"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Inicial";"772"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Primaria";"2140"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Secundaria";"1188"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Superior No Universitario";"35"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Especial";"Todos los niveles";"426"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Inicial";"684"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Primaria";"928"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Secundaria";"398"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Superior No Universitario";"18"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Especial";"Todos los niveles";"151"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Formación Profesional";"102"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Primaria";"130"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Inicial";"779"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Primaria";"1426"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Secundaria";"1157"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Superior No Universitario";"195"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Especial";"Todos los niveles";"383"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Inicial";"551"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Primaria";"620"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Secundaria";"296"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Superior No Universitario";"33"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Especial";"Todos los niveles";"74"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Inicial";"76"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Primaria";"171"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Secundaria";"142"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Especial";"Todos los niveles";"52"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Adultos";"Primaria";"32"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Inicial";"198"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Primaria";"349"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Secundaria";"207"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Superior No Universitario";"51"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Especial";"Todos los niveles";"155"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Inicial";"91"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Primaria";"93"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Secundaria";"56"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Especial";"Todos los niveles";"44"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Formación Profesional";"66"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Primaria";"102"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Inicial";"770"
