"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 2";"38"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 3";"603"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 4";"609"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 5";"663"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"10";"150"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"11";"130"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"12";"129"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"7";"191"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"8";"192"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"9";"183"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"1";"218"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"10";"199"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"11";"152"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"12";"143"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"2";"204"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"3";"210"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"4";"207"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"5";"219"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"6";"227"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"7";"280"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"8";"305"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"9";"240"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 2";"77"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 3";"177"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 4";"195"
"RA_2013";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 5";"182"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"1";"120"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"10";"91"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"11";"75"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"12";"60"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"2";"148"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"3";"154"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"4";"134"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"5";"166"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"6";"157"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"7";"132"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"8";"122"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"9";"119"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 2";"79"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 3";"174"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 4";"156"
"RA_2013";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 5";"181"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"1";"128"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"10";"60"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"11";"49"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"12";"37"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"2";"152"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"3";"127"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"4";"137"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"5";"122"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"6";"128"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"7";"85"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"8";"102"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"9";"62"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 2";"80"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 3";"148"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 4";"162"
"RA_2013";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 5";"145"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"1";"6376"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"10";"5297"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"11";"3651"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"12";"2750"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"2";"6371"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"3";"6477"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"4";"6275"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"5";"6116"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"6";"6235"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"7";"7544"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"8";"7746"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"9";"5983"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 2";"104"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 3";"2356"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 4";"4220"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 5";"5163"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"1";"4181"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"10";"3074"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"11";"2695"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"12";"2411"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"2";"4165"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"3";"3998"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"4";"3779"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"5";"3679"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"6";"3438"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"7";"3504"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"8";"3508"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"9";"3011"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Lactantes";"52"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 1";"136"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 2";"530"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 3";"2688"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 4";"3617"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 5";"3937"
"RA_2013";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Superior No Universitario";"1007"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"1";"439"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"10";"379"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"11";"254"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"12";"221"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"2";"428"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"3";"437"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"4";"453"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"5";"430"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"6";"441"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"7";"614"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"8";"596"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"9";"432"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Lactantes";"6"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 1";"12"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 2";"107"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 3";"367"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 4";"424"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 5";"424"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"1";"3598"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"10";"4046"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"11";"2914"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"12";"2554"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"2";"3543"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"3";"3631"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"4";"3586"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"5";"3615"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"6";"3556"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"7";"4851"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"8";"4976"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"9";"3932"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Lactantes";"5"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 1";"4"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 2";"316"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 3";"3051"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 4";"3722"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 5";"3660"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Superior No Universitario";"5895"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"1";"2669"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"10";"1802"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"11";"1529"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"12";"1375"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"2";"2633"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"3";"2550"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"4";"2521"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"5";"2335"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"6";"2258"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"7";"2240"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"8";"2239"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"9";"1968"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Lactantes";"42"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 1";"164"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 2";"726"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 3";"1828"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 4";"2171"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 5";"2139"
"RA_2013";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Superior No Universitario";"1374"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"1";"332"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"10";"275"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"11";"208"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"12";"206"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"2";"374"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"3";"368"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"4";"345"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"5";"317"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"6";"311"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"7";"494"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"8";"501"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"9";"443"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 2";"53"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 3";"276"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 4";"320"
"RA_2013";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 5";"337"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"1";"718"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"10";"621"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"11";"443"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"12";"359"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"2";"790"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"3";"763"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"4";"792"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"5";"863"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"6";"789"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"7";"1013"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"8";"940"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"9";"780"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 2";"97"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 3";"738"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 4";"802"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 5";"823"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Superior No Universitario";"1439"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"1";"346"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"10";"310"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"11";"244"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"12";"219"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"2";"381"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"3";"362"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"4";"372"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"5";"376"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"6";"367"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"7";"441"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"8";"417"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"9";"339"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Lactantes";"22"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 1";"66"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 2";"146"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 3";"291"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 4";"286"
"RA_2013";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 5";"260"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"1";"3390"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"10";"2759"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"11";"2033"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"12";"1925"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"2";"3429"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"3";"3433"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"4";"3416"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"5";"3340"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"6";"3271"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"7";"4081"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"8";"4107"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"9";"3272"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Lactantes";"14"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 1";"54"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 2";"151"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 3";"2750"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 4";"3375"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 5";"3187"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Superior No Universitario";"5779"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"1";"1302"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"10";"1143"
