"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Inicial";"2912"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Primaria";"5311"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Superior No Universitario";"2643"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Secundaria";"8751"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Superior No Universitario";"5121"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Primaria";"6210"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Primaria";"108"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Formación Profesional";"2227"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Adultos";"Secundaria";"2820"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Superior No Universitario";"4901"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Secundaria";"8191"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Primaria";"5935"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Primaria";"7831"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Superior No Universitario";"4182"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Inicial";"2939"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Secundaria";"7227"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Inicial";"4181"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Especial";"Talleres de Formación Integral";"142"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Adultos";"Secundaria";"722"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Primaria";"462"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Formación Profesional";"4595"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Adultos";"Secundaria";"1467"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Secundaria";"7770"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Superior No Universitario";"1143"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Superior No Universitario";"3029"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Primaria";"7865"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Inicial";"3762"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Inicial";"4610"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Secundaria";"5984"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Primaria";"9456"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Secundaria";"1777"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Primaria";"731"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Adultos";"Formación Profesional";"3360"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Superior No Universitario";"1355"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Superior No Universitario";"916"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Primaria";"16178"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Secundaria";"9719"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Inicial";"7888"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Secundaria";"5904"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Inicial";"3776"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Primaria";"7001"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Especial";"Inicial";"52"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Secundaria";"1265"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Primaria";"322"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Adultos";"Formación Profesional";"4558"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Superior No Universitario";"951"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Inicial";"4622"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Inicial";"2790"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Superior No Universitario";"981"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Primaria";"8632"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Secundaria";"8700"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Primaria";"10508"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Secundaria";"8709"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Primaria";"253"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Secundaria";"1240"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Adultos";"Formación Profesional";"2849"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Inicial";"3572"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Primaria";"9171"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Inicial";"3494"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Secundaria";"7748"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Secundaria";"6365"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Primaria";"6597"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Especial";"Primaria";"270"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Especial";"Inicial";"234"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Formación Profesional";"1415"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Primaria";"451"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Adultos";"Secundaria";"1035"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Primaria";"8750"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Primaria";"8537"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Secundaria";"7425"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Inicial";"4768"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Secundaria";"5419"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Superior No Universitario";"844"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Inicial";"2851"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Especial";"Primaria";"233"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Especial";"Talleres de Formación Integral";"458"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Formación Profesional";"1209"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Secundaria";"709"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Adultos";"Primaria";"176"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Secundaria";"7895"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Secundaria";"5450"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Primaria";"7922"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Superior No Universitario";"1094"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Primaria";"8548"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Inicial";"5521"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Inicial";"3587"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Especial";"Talleres de Formación Integral";"94"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Especial";"Primaria";"210"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Secundaria";"601"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Formación Profesional";"5153"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Adultos";"Primaria";"146"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Superior No Universitario";"4693"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Inicial";"8852"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Primaria";"14299"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Inicial";"2385"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Secundaria";"6393"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Secundaria";"14319"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Primaria";"5336"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Formación Profesional";"1934"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Secundaria";"928"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Adultos";"Primaria";"101"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Secundaria";"7888"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Superior No Universitario";"4037"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Inicial";"6636"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Superior No Universitario";"5990"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Secundaria";"5701"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Primaria";"9647"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Primaria";"5789"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Inicial";"3161"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Especial";"Inicial";"28"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Especial";"Primaria";"376"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Secundaria";"7731"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Primaria";"234"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Adultos";"Formación Profesional";"2181"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Secundaria";"4965"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Inicial";"3529"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Superior No Universitario";"2676"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Inicial";"2212"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Superior No Universitario";"3292"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Secundaria";"3822"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Primaria";"6188"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Primaria";"5309"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Especial";"Talleres de Formación Integral";"240"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Especial";"Primaria";"240"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"2978"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Adultos";"Primaria";"230"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"789"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"1162"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4199"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Especial";"Inicial";"222"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Estatal";"Especial";"Inicial";"155"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"339"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Especial";"Secundaria";"188"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Estatal";"Especial";"Primaria";"1064"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"1246"
"RA_2014";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Especial";"Primaria";"1158"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Adultos";"Primaria";"71"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Inicial";"622"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Secundaria";"1265"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Primaria";"1192"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Inicial";"607"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Secundaria";"612"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Primaria";"880"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Secundaria";"397"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Primaria";"784"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Inicial";"546"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Adultos";"Secundaria";"3052"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Adultos";"Primaria";"2241"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Secundaria";"18487"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Inicial";"11299"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Inicial";"11073"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Secundaria";"32999"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Superior No Universitario";"1034"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Primaria";"37622"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Primaria";"23909"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Especial";"Inicial";"28"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Especial";"Primaria";"267"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Especial";"Secundaria";"185"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Especial";"Inicial";"370"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Especial";"Primaria";"529"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Secundaria";"2881"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Primaria";"1570"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Adultos";"Formación Profesional";"4216"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Primaria";"21195"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Secundaria";"22362"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Secundaria";"11530"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Inicial";"7295"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Superior No Universitario";"6043"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Inicial";"11073"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Primaria";"15026"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Superior No Universitario";"1559"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Especial";"Secundaria";"168"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Especial";"Inicial";"291"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Especial";"Primaria";"127"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Especial";"Talleres de Formación Integral";"291"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Especial";"Primaria";"410"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Secundaria";"2128"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Inicial";"1008"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Primaria";"2102"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Adultos";"Primaria";"362"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Adultos";"Secundaria";"1080"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Inicial";"2552"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Primaria";"2211"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Secundaria";"2034"
