"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 2";"469"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 3";"2691"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 4";"3519"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 5";"4176"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Superior No Universitario";"1034"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"1";"412"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"10";"334"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"11";"270"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"12";"219"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"2";"460"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"3";"436"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"4";"428"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"5";"451"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"6";"428"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"7";"604"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"8";"553"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"9";"468"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Lactantes";"6"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 1";"12"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 2";"107"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 3";"424"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 4";"421"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Sala de 5";"442"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"1";"3247"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"10";"3885"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"11";"2830"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"12";"2422"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"2";"3757"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"3";"3503"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"4";"3598"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"5";"3554"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"6";"3536"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"7";"4583"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"8";"4820"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"9";"3822"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Lactantes";"2"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 1";"6"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 2";"346"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 3";"3066"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 4";"3845"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Sala de 5";"3808"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Estatal";"Común";"Superior No Universitario";"6043"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"1";"2565"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"10";"1824"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"11";"1631"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"12";"1391"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"2";"2619"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"3";"2570"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"4";"2500"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"5";"2473"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"6";"2299"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"7";"2371"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"8";"2216"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"9";"2097"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Lactantes";"35"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 1";"166"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 2";"751"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 3";"1886"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 4";"2197"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Sala de 5";"2260"
"RA_2014";"Buenos Aires";"06";"AVELLANEDA";"06035";"Privado";"Común";"Superior No Universitario";"1559"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"1";"354"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"10";"293"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"11";"230"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"12";"198"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"2";"339"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"3";"389"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"4";"362"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"5";"347"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"6";"311"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"7";"479"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"8";"515"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"9";"413"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 2";"53"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 3";"282"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 4";"331"
"RA_2014";"Buenos Aires";"06";"AYACUCHO";"06042";"Estatal";"Común";"Sala de 5";"342"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"1";"682"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"10";"658"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"11";"422"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"12";"363"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"2";"765"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"3";"777"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"4";"757"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"5";"792"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"6";"852"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"7";"976"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"8";"906"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"9";"695"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 2";"100"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 3";"801"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 4";"811"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Sala de 5";"840"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Superior No Universitario";"1490"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"1";"379"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"10";"318"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"11";"272"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"12";"226"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"2";"349"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"3";"383"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"4";"360"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"5";"370"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"6";"370"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"7";"435"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"8";"409"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"9";"374"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Lactantes";"20"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 1";"70"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 2";"106"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 3";"240"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 4";"269"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Sala de 5";"269"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"1";"3167"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"10";"2943"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"11";"2121"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"12";"2002"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"2";"3475"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"3";"3376"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"4";"3353"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"5";"3399"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"6";"3291"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"7";"3969"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"8";"4100"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"9";"3305"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Lactantes";"11"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 1";"58"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 2";"152"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 3";"2693"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 4";"3422"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Sala de 5";"3362"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Superior No Universitario";"5592"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"1";"1335"
